date,0
20180102,1.2558
20180103,0.7158
20180104,0.4958
20180105,0.1658
20180108,0.4558
20180109,0.2358
20180110,0.1258
20180111,0.1458
20180112,0.0058
20180115,-0.9142
20180116,0.6958
20180117,-0.0142
20180118,0.6558
20180119,0.2458
20180122,0.8758
20180123,1.0058
20180124,0.38580000000000003
20180125,-0.34419999999999995
20180126,0.2058
20180129,-1.2642
20180130,-0.8742
20180131,-0.4942
20180201,-1.6023
20180202,0.4477
20180205,0.2777
20180206,-3.7223
20180207,-1.6123
20180208,-0.5922999999999999
20180209,-3.9023000000000003
20180212,1.4877
20180213,0.9077000000000001
20180214,0.5377000000000001
20180222,2.1576999999999997
20180223,0.4377
20180226,1.5977000000000001
20180227,-0.9422999999999999
20180228,-0.45230000000000004
20180301,0.7858
20180302,-0.6442
20180305,0.1858
20180306,1.1258000000000001
20180307,-0.6841999999999999
20180308,0.6858000000000001
20180309,0.9458
20180312,0.8158000000000001
20180313,-0.6642
20180314,-0.6841999999999999
20180315,0.1258
20180316,-0.7442
20180319,0.2358
20180320,0.27580000000000005
20180321,-0.5142
20180322,-0.6242
20180323,-3.7142000000000004
20180326,0.0458
20180327,1.4258
20180328,-1.3142
20180329,1.1958
20180330,0.5958
20180402,-0.0932
20180403,-0.8732
20180404,-0.37320000000000003
20180409,0.0968
20180410,1.3568
20180411,0.5468000000000001
20180412,-0.8131999999999999
20180413,-0.5532
20180416,-1.1532
20180417,-1.7632
20180418,0.9468
20180419,0.8268
20180420,-1.6032000000000002
20180423,-0.3632
20180424,2.1668000000000003
20180425,-0.1532
20180426,-1.6632
20180427,0.3468
20180502,0.0358
20180503,0.8058000000000001
20180504,-0.2542
20180507,1.7058
20180508,0.7958000000000001
20180509,-0.1142
20180510,0.5158
20180511,-0.6042
20180514,0.2558
20180515,0.6558
20180516,-0.6142
20180517,-0.5442
20180518,1.0058
20180521,0.7558
20180522,0.0158
20180523,-1.3642
20180524,-0.5142
20180525,-0.5442
20180528,-0.0442
20180529,-0.7442
20180530,-2.4942
20180531,1.8058
20180601,-0.9038
20180604,0.42619999999999997
20180605,1.1962
20180606,0.0262
20180607,-0.33380000000000004
20180608,-1.2238
20180611,-0.4938
20180612,1.0662
20180613,-1.1338
20180614,-0.2938
20180615,-0.9138000000000001
20180619,-4.433800000000001
20180620,0.6462
20180621,-1.4638
20180622,0.8162
20180625,-0.9938
20180626,-0.2838
20180627,-1.3038
20180628,-0.9638
20180629,2.6762
20180702,-2.3142
20180703,0.5058
20180704,-1.2542
20180705,-1.3941999999999999
20180706,0.4958
20180709,2.7258
20180710,0.5858
20180711,-1.8642
20180712,2.4257999999999997
20180713,0.3658
20180716,-0.4142
20180717,-0.43420000000000003
20180718,-0.48419999999999996
20180719,-0.5242
20180720,1.8058
20180723,0.9858
20180724,1.5758
20180725,0.0058
20180726,-0.8742
20180727,-0.3742
20180730,-0.5641999999999999
20180731,0.1958
20180801,-1.8445
20180802,-2.1545
20180803,-1.2745
20180806,-1.5745
20180807,2.8955
20180808,-1.4745
20180809,2.2355
20180810,0.2755
20180813,-0.1045
20180814,-0.3045
20180815,-2.1245
20180816,-0.7645000000000001
20180817,-1.4545
20180820,1.0055
20180821,1.4155
20180822,-0.8345
20180823,0.4255
20180824,0.0855
20180827,2.2355
20180828,-0.0545
20180829,-0.4345
20180830,-1.2345
20180831,-0.6145
20180903,-0.1635
20180904,1.1065
20180905,-1.7335
20180906,-0.6835
20180907,0.3065
20180910,-1.4335
20180911,-0.0735
20180912,-0.3735
20180913,1.0365
20180914,-0.2935
20180917,-1.2335
20180918,1.7865
20180919,1.3165
20180920,-0.0935
20180921,2.4265
20180925,-0.6035
20180926,0.9065
20180927,-0.6835
20180928,0.9864999999999999
20181008,-3.8829000000000002
20181009,0.0371
20181010,0.0371
20181011,-5.632899999999999
20181012,0.8071
20181015,-1.4828999999999999
20181016,-1.2228999999999999
20181017,0.6771
20181018,-2.8829000000000002
20181019,2.6771
20181022,4.4271
20181023,-2.2929
20181024,0.1171
20181025,-0.09290000000000001
20181026,-0.1829
20181029,-2.1729000000000003
20181030,0.9470999999999999
