date,0
2000-01-04,0.95961
2000-01-05,0.9589478691
2000-01-06,0.9521489287080809
2000-01-07,0.982912860594639
2000-01-10,1.0004185386418296
2000-01-11,0.9835214695241692
2000-01-12,0.9769417108930525
2000-01-13,0.9926802418555396
2000-01-14,1.0043045274876679
2000-01-18,1.0019042396669724
2000-01-19,1.0065230182118372
2000-01-20,1.0030102528782778
2000-01-21,1.0055278086130024
2000-01-24,0.9796957992097344
2000-01-25,0.984702044743696
2000-01-26,0.9805761431762199
2000-01-27,0.9764675291363115
2000-01-28,0.9491362029957862
2000-01-31,0.9635725646433521
2000-02-01,0.9762146366914729
2000-02-02,0.9779913473302513
2000-02-03,0.9927785765018847
2000-02-04,0.9925005985004642
2000-02-07,0.9961927007268859
2000-02-08,1.0086650333399867
2000-02-09,0.9904283695371997
2000-02-10,0.9962917054848599
2000-02-11,0.97917541398463
2000-02-14,0.9817408535692699
2000-02-15,0.98882902253204
2000-02-16,0.9833113565863112
2000-02-17,0.9880509173250572
2000-02-18,0.9616897188508247
2000-02-22,0.9629591492797077
2000-02-23,0.9751116937436177
2000-02-24,0.9754237294856157
2000-02-25,0.9654939159194522
2000-02-28,0.9730440783419423
2000-02-29,0.9923298119746795
2000-03-01,1.0063216623235225
2000-03-02,1.005617237159896
2000-03-03,1.0289475570620057
2000-03-06,1.0212304503840406
2000-03-07,0.9989676265656685
2000-03-08,1.0060602967142849
2000-03-09,1.0309099860431277
2000-03-10,1.0266832551003509
2000-03-13,1.0116936795758857
2000-03-14,0.9883235555776828
2000-03-15,0.9967243058000931
2000-03-16,1.039284433657757
2000-03-17,1.0459358540331665
2000-03-20,1.028259538100006
2000-03-21,1.048516251000576
2000-03-22,1.0624615171388838
2000-03-23,1.078398439895967
2000-03-24,1.079800357867832
2000-03-27,1.075805096543721
2000-03-28,1.0616044692693438
2000-03-29,1.0512007454705041
2000-03-30,1.0329098524993174
2000-03-31,1.0454080617145591
2000-04-03,1.0282006450187375
2000-04-04,1.0161090054333173
2000-04-05,1.0164544824951647
2000-04-06,1.0316403124636424
2000-04-07,1.0465371985756173
2000-04-10,1.0263808921310509
2000-04-11,1.0162607765346388
2000-04-12,0.9863217340579282
2000-04-13,0.9688046600610595
2000-04-14,0.9039335000233709
2000-04-17,0.9307260889640637
2000-04-18,0.9666893450416352
2000-04-19,0.9591878357241121
2000-04-20,0.9602813098568376
2000-04-24,0.9508129361416492
2000-04-25,0.9866015350580207
2000-04-26,0.974703120545221
2000-04-27,0.9823447930102956
2000-04-28,0.9832681971157252
2000-05-01,0.997260103560682
2000-05-02,0.9768461892407948
2000-05-03,0.9566547785091876
2000-05-04,0.9568748091082446
2000-05-05,0.9712566374891416
2000-05-08,0.9619617114683705
2000-05-09,0.9507356182955347
2000-05-10,0.9252844257937632
2000-05-11,0.9447431572682062
2000-05-12,0.9526128677682504
2000-05-15,0.9731226228113009
2000-05-16,0.9859970351110945
2000-05-17,0.9726170553446369
2000-05-18,0.9622392313641097
2000-05-19,0.9394630287577213
